SUBJECT	VERB	OBJECT	typicality	mean_rat	std_rat	sentence	computed_score	best_completions	baseline_score
teenager	hear	lecture	AT	4.65	2.06	The teenager heard the lecture .	-7.361447811126709	commotion_(-3.0178113);noise_(-3.3852162);scream_(-3.5743735);gunshot_(-3.638654);question_(-3.695623);	-14.030529022216797
secretary	write	sonnet	AT	3.55	2.44	The secretary wrote the sonnet .			
child	build	sculpture	AT	3.95	1.88	The child built the sculpture .	-7.164520740509033	house_(-1.5562875);fire_(-3.8878639);tower_(-3.9159162);wall_(-3.9547956);building_(-4.046219);	-12.42741870880127
player	gather	grass	AT	2.4	1.8	The player gathered the grass .	-8.363000869750977	cards_(-2.3438947);pieces_(-2.6106377);money_(-3.0902164);dice_(-3.1573);stones_(-3.2479322);	-12.347972869873047
guest	hang	laundry	AT	3.9	2.0	The guest hung the laundry .	-7.4905853271484375	coat_(-3.0676272);bell_(-3.1205504);candle_(-3.5229332);hat_(-3.5265515);flag_(-3.5479968);	-11.714393615722656
goalkeeper	throw	bomb	AT	1.05	0.22	The goalkeeper threw the bomb .	-7.717655181884766	ball_(-0.13636707);coin_(-4.2656565);cross_(-5.280758);stick_(-5.34838);shot_(-5.3964343);	-9.44479751586914
tourist	ride	skate	AT	3.7	2.17	The tourist rode the skate .	-11.147015571594238	bike_(-1.7682674);wave_(-2.5106704);bus_(-2.5661943);train_(-2.602844);horse_(-3.039087);	-14.979299545288086
cyclist	complete	project	AT	2.7	1.35	The cyclist completed the project .	-9.553680419921875	course_(-0.7803364);race_(-2.4105234);climb_(-2.4709997);stage_(-2.7718382);circuit_(-3.0357761);	-9.94937515258789
biker	wear	swimsuit	AT	2.1	1.45	The biker wore the swimsuit .			
dog	pull	trigger	AT	2.8	2.54	The dog pulled the trigger .	-0.44263434410095215	trigger_(-0.44263434);lever_(-2.9306648);chain_(-3.1629722);string_(-3.439182);cord_(-3.54763);	-8.692618370056152
carver	build	house	AT	2.9	1.95	The carver built the house .	-3.2703018188476562	altar_(-2.692487);house_(-3.2703018);statue_(-3.5732863);monument_(-3.6611884);door_(-4.2730503);	-10.435187339782715
child	cut	tree	AT	1.75	1.44	The child cut the tree .	-5.463795185089111	cord_(-2.343041);rope_(-2.7650065);tape_(-2.9733684);line_(-3.1397502);power_(-3.3223042);	-10.559834480285645
professor	open	jail	AT	1.2	0.4	The professor opened the jail .	-12.402436256408691	door_(-0.6882379);briefcase_(-2.9450967);box_(-3.5852344);folder_(-3.634216);book_(-3.682964);	-12.361210823059082
mechanic	assemble	art	AT	1.7	1.1	The mechanic assembled the art .	-9.537407875061035	equipment_(-2.8826842);car_(-3.0921474);vehicle_(-3.1481318);tools_(-3.294724);machine_(-3.4039845);	-11.643180847167969
soldier	fight	cancer	AT	3.1	1.87	The soldier fought the cancer .	-9.41565990447998	man_(-2.8096755);beast_(-3.205023);creature_(-3.4810498);other_(-3.8164275);woman_(-3.8560154);	-12.502253532409668
cook	clean	window	AT	2.3	1.68	The cook cleaned the window .	-7.259183406829834	dishes_(-0.91023165);house_(-2.4024754);kitchen_(-2.5139809);table_(-3.2301722);food_(-3.5758133);	-9.184518814086914
surfer	wear	tuxedo	AT	2.1	1.87	The surfer wore the tuxedo .			
child	ride	bull	AT	2.0	1.55	The child rode the bull .	-4.158660411834717	horse_(-1.362222);wind_(-3.2991765);beast_(-3.336324);bike_(-3.70624);wave_(-4.106505);	-11.743264198303223
gardener	gather	flag	AT	1.9	1.18	The gardener gathered the flag .	-10.287548065185547	flowers_(-1.2276359);plants_(-3.262176);tools_(-3.3174462);vegetables_(-3.5669055);herbs_(-3.5872989);	-8.40870189666748
player	enjoy	beer	AT	4.5	1.43	The player enjoyed the beer .	-10.727526664733887	game_(-0.50800073);match_(-3.4144433);song_(-3.6079113);challenge_(-4.283644);experience_(-4.417108);	-13.026968955993652
biologist	use	razor	AT	3.3	1.65	The biologist used the razor .	-6.718632221221924	flashlight_(-2.9624043);phone_(-3.2579186);word_(-3.351762);knife_(-3.4163525);key_(-3.768551);	-13.962703704833984
surgeon	perform	dance	AT	2.4	1.46	The surgeon performed the dance .	-10.8351411819458	surgery_(-0.96153814);operation_(-0.9641989);procedure_(-2.3484218);operations_(-4.3367844);extraction_(-4.5706005);	-10.880460739135742
hiker	face	camera	AT	3.95	2.09	The hiker faced the camera .	-2.759458065032959	camera_(-2.759458);wall_(-3.1254725);window_(-3.1870599);door_(-3.242043);sky_(-3.7466884);	-9.936799049377441
student	read	hand	AT	2.4	1.2	The student read the hand .	-8.047690391540527	note_(-2.038552);letter_(-2.3656557);paper_(-3.0995233);text_(-3.2483938);book_(-3.3035324);	-11.366827011108398
surfer	wear	tie	AT	2.0	1.76	The surfer wore the tie .	-4.752002716064453	hat_(-2.7788446);shorts_(-2.928208);suit_(-2.9377134);shirt_(-3.152271);jeans_(-3.4132574);	-10.11464786529541
soldier	throw	snowball	AT	1.8	0.98	The soldier threw the snowball .			
butcher	sell	weapon	AT	1.6	0.73	The butcher sold the weapon .	-7.54060697555542	meat_(-1.4869661);pig_(-3.2155113);body_(-3.2808075);chicken_(-3.3414364);dog_(-3.5189047);	-9.004462242126465
president	visit	grandmother	AT	4.45	1.77	The president visited the grandmother .	-11.553217887878418	school_(-2.3739166);site_(-2.785244);hospital_(-3.2217379);temple_(-3.3569021);village_(-3.6643066);	-13.304879188537598
traveller	check	team	AT	3.0	1.97	The traveller checked the team .	-10.113957405090332	time_(-2.8628201);clock_(-2.881497);watch_(-3.117969);map_(-3.4632974);door_(-3.8665586);	-9.59839916229248
sailor	tie	necktie	AT	3.5	1.91	The sailor tied the necktie .			
patient	fight	fire	AT	1.95	1.4	The patient fought the fire .	-5.7905402183532715	pain_(-2.680692);seizure_(-4.129362);urge_(-4.155686);restraint_(-4.254399);man_(-4.3251915);	-9.749951362609863
soldier	wear	jeans	AT	3.85	1.8	The soldier wore the jeans .	-6.849191665649414	uniform_(-1.1643924);helmet_(-2.4935148);hat_(-2.9660194);suit_(-3.8619764);cap_(-4.0676365);	-12.660981178283691
butcher	carve	stone	AT	2.3	1.79	The butcher carved the stone .	-5.85943603515625	meat_(-2.1490371);bones_(-2.6601303);body_(-3.0018747);turkey_(-3.839197);knife_(-3.9343278);	-9.100943565368652
policeman	hit	ball	AT	2.7	1.27	The policeman hit the ball .	-4.872002601623535	ground_(-1.9178755);wall_(-2.2927058);button_(-2.691789);gas_(-3.0185854);floor_(-3.1317523);	-10.135819435119629
nurse	push	mower	AT	1.45	0.74	The nurse pushed the mower .			
illustrator	draw	carriage	AT	5.15	1.8	The illustrator drew the carriage .	-10.053874969482422	illustrations_(-2.2433314);book_(-3.067861);cartoon_(-3.4776492);pictures_(-3.545341);cartoons_(-3.6245656);	-10.47601318359375
soldier	carry	ball	AT	1.7	1.45	The soldier carried the ball .	-6.4642157554626465	rifle_(-2.5675259);gun_(-3.1747646);boy_(-3.5205526);girl_(-3.5775242);child_(-3.610939);	-10.135819435119629
child	drink	beer	AT	2.0	1.76	The child drank the beer .	-4.313329219818115	water_(-1.5031418);wine_(-2.362802);milk_(-2.3635583);tea_(-2.5513797);blood_(-2.8026068);	-13.026968955993652
soldier	hang	picture	AT	3.2	2.23	The soldier hung the picture .	-6.044816970825195	gun_(-3.0247538);knife_(-3.177685);pistol_(-3.229399);rope_(-3.2771666);rifle_(-3.500188);	-13.929375648498535
footballer	deliver	lecture	AT	3.2	2.29	The footballer delivered the lecture .	-5.613143444061279	signal_(-2.6956182);message_(-2.698791);ball_(-2.9333072);shot_(-3.5487065);speech_(-3.5855527);	-14.030529022216797
general	gather	bread	AT	1.85	1.39	The general gathered the bread .	-9.892034530639648	men_(-2.2914844);others_(-2.45159);troops_(-3.1569867);papers_(-3.4434094);soldiers_(-3.4817157);	-11.25634479522705
soldier	release	film	AT	1.9	0.94	The soldier released the film .	-9.821089744567871	boy_(-2.746973);girl_(-2.8382788);trigger_(-3.0044947);man_(-3.2477493);woman_(-3.2640867);	-11.30350399017334
gardener	decorate	book	AT	2.05	1.69	The gardener decorated the book .	-9.22476577758789	house_(-1.3883636);garden_(-1.8332384);gardens_(-2.2228267);grounds_(-2.3832262);interior_(-3.6590383);	-10.387533187866211
student	drink	milk	AT	4.9	1.67	The student drank the milk .	-2.965949058532715	water_(-1.7114018);coffee_(-2.0211484);tea_(-2.5331933);beer_(-2.719717);wine_(-2.8417892);	-15.493317604064941
footballer	hit	car	AT	2.3	1.42	The footballer hit the car .	-6.733968734741211	ground_(-1.0134728);floor_(-1.9819834);wall_(-2.0440686);pavement_(-3.6823761);ball_(-3.9740021);	-9.32065200805664
ant	stack	suitcase	AT	1.95	1.69	The ant stacked the suitcase .	-11.004364013671875	stones_(-2.8832);rocks_(-2.9365666);bones_(-2.9691088);dirt_(-3.0267985);dust_(-3.63287);	-10.455368041992188
boxer	deliver	drink	AT	2.2	1.29	The boxer delivered the drink .	-8.467123031616211	blow_(-0.9569408);punch_(-1.6174843);blows_(-3.7412827);shot_(-3.747144);ball_(-4.0626507);	-13.223531723022461
refugee	find	doll	AT	3.15	2.1	The refugee found the doll .	-8.239385604858398	girl_(-3.9657123);door_(-4.0290713);body_(-4.0370736);man_(-4.2026505);book_(-4.2184486);	-12.801966667175293
mechanic	check	grocery	AT	2.3	1.19	The mechanic checked the grocery .	-14.392934799194336	engine_(-3.5729063);controls_(-3.7277849);gauge_(-3.7885597);car_(-4.1800494);meter_(-4.4642425);	-16.408458709716797
veterinarian	examine	plant	AT	2.2	1.57	The veterinarian examined the plant .	-8.602863311767578	animal_(-2.3794742);dog_(-2.7572331);horse_(-3.18897);body_(-3.3829455);bird_(-3.6318402);	-12.698647499084473
farmer	use	computer	AT	2.55	1.4	The farmer used the computer .	-6.2591071128845215	tractor_(-3.370001);barn_(-3.6357205);car_(-3.7987044);water_(-4.0362453);truck_(-4.095096);	-11.601068496704102
doctor	sew	shoe	AT	1.6	1.16	The doctor sewed the shoe .	-9.490788459777832	wound_(-0.40757588);wounds_(-2.3017857);bandage_(-3.3687174);cut_(-3.960189);hole_(-4.4304385);	-10.940001487731934
model	face	mountain	AT	2.75	1.61	The model faced the mountain .	-9.275453567504883	camera_(-1.3188852);viewer_(-1.5578884);audience_(-2.5446696);wall_(-3.653071);mirror_(-3.8809447);	-9.952498435974121
librarian	stack	supply	AT	3.85	2.1	The librarian stacked the supply .	-12.013663291931152	books_(-0.7263426);boxes_(-2.4815602);papers_(-2.9251952);plates_(-3.021812);stacks_(-3.0331368);	-12.990771293640137
photographer	capture	thief	AT	1.75	1.37	The photographer captured the thief .	-10.31145191192627	scene_(-1.687659);moment_(-1.6990515);image_(-2.9832895);picture_(-3.7247741);action_(-4.001724);	-12.38531494140625
dog	dig	grave	AT	2.6	1.59	The dog dug the grave .	-2.463554620742798	hole_(-0.83792895);grave_(-2.4635546);pit_(-3.6776946);ditch_(-3.8691504);holes_(-3.871918);	-11.74732494354248
surfer	catch	baseball	AT	1.75	0.7	The surfer caught the baseball .	-8.249265670776367	wave_(-1.3729753);ball_(-2.6419735);line_(-3.776043);waves_(-3.799654);wind_(-3.9917367);	-11.192123413085938
illusionist	perform	surgery	AT	1.5	1.36	The illusionist performed the surgery .	-6.472777843475342	act_(-1.1885372);trick_(-1.9493594);illusion_(-2.8397079);dance_(-3.223124);task_(-3.3660693);	-9.821335792541504
skater	ride	bus	AT	3.9	2.1	The skater rode the bus .	-5.347787857055664	horse_(-2.44312);train_(-3.3818789);ice_(-3.5111923);wave_(-3.5919168);wind_(-3.7967021);	-10.368861198425293
musician	read	menu	AT	2.45	1.2	The musician read the menu .	-5.197476863861084	note_(-1.3293376);letter_(-2.6487393);card_(-3.1333947);words_(-3.4509358);paper_(-3.4984708);	-16.436809539794922
athlete	celebrate	marriage	AT	3.1	1.51	The athlete celebrated the marriage .	-6.777749538421631	victory_(-1.5173765);event_(-1.8149515);occasion_(-2.6187263);day_(-3.046478);holiday_(-3.7237422);	-10.558222770690918
footballer	chase	toy	AT	2.7	1.87	The footballer chased the toy .	-8.45043659210205	girl_(-2.5545435);car_(-3.491664);ball_(-3.501894);woman_(-3.5550566);boy_(-3.6689816);	-12.591765403747559
carpenter	grab	ball	AT	1.25	0.43	The carpenter grabbed the ball .	-6.176599502563477	knife_(-2.9186046);axe_(-3.1312654);rope_(-3.2867353);hammer_(-3.4983757);handle_(-3.5495994);	-10.135819435119629
doctor	visit	museum	AT	2.95	1.5	The doctor visited the museum .	-6.851659297943115	house_(-2.5924685);room_(-3.012874);hospital_(-3.2545426);boy_(-3.7795227);patient_(-3.9484608);	-13.395804405212402
housemaid	clean	street	AT	2.9	1.34	The housemaid cleaned the street .	-7.307551383972168	dishes_(-1.5063559);house_(-1.853005);kitchen_(-2.7644486);floor_(-3.1585193);room_(-3.3517187);	-9.978716850280762
fisherman	check	car	AT	1.75	1.18	The fisherman checked the car .	-7.223973274230957	water_(-2.7420855);fish_(-3.6041107);boat_(-3.7144191);sky_(-4.3103476);bag_(-4.3413677);	-8.885242462158203
violinist	wear	helmet	AT	3.05	2.54	The violinist wore the helmet .	-5.845808982849121	hat_(-2.2838695);black_(-2.897038);suit_(-2.9559343);dress_(-3.3592992);uniform_(-3.464356);	-8.149287223815918
player	reach	moon	AT	1.6	1.8	The player reached the moon .	-12.606706619262695	final_(-0.38635632);finals_(-2.9705954);end_(-3.2033482);Final_(-3.3989363);finish_(-3.529683);	-9.581648826599121
policeman	examine	patient	AT	2.0	1.26	The policeman examined the patient .	-7.10281229019165	body_(-3.4733436);paper_(-3.8714197);picture_(-3.9896145);bag_(-4.095328);photograph_(-4.302235);	-11.106979370117188
photographer	use	stethoscope	AT	1.75	1.37	The photographer used the stethoscope .			
doctor	use	shovel	AT	2.9	2.43	The doctor used the shovel .			
cyclist	ride	skate	AT	2.1	1.34	The cyclist rode the skate .	-15.610840797424316	race_(-1.7523527);distance_(-2.083764);climb_(-2.438446);stage_(-2.7418604);course_(-2.8388014);	-14.979299545288086
mother	hold	flag	AT	3.2	1.44	The mother held the flag .	-8.116074562072754	baby_(-0.9250546);child_(-1.4564677);children_(-3.5712376);boy_(-3.7168427);infant_(-4.0801506);	-8.49250316619873
painter	paint	toenail	AT	2.45	1.43	The painter painted the toenail .			
cook	buy	ticket	AT	3.0	1.38	The cook bought the ticket .	-4.217015266418457	food_(-2.7988977);bread_(-3.018384);chicken_(-3.4650097);fish_(-3.6022785);meat_(-3.9373968);	-11.609713554382324
student	use	saw	AT	2.9	1.81	The student used the saw .	-10.175677299499512	Internet_(-2.2233362);internet_(-2.2397223);computer_(-2.255313);phone_(-2.4495792);telephone_(-3.661026);	-9.929919242858887
businessman	wear	uniform	AT	4.15	2.43	The businessman wore the uniform .	-3.219763994216919	suit_(-1.8489326);hat_(-3.00369);shirt_(-3.1850264);uniform_(-3.219764);black_(-3.3342545);	-7.7867279052734375
actor	win	battle	AT	2.6	1.5	The actor won the battle .	-7.4120259284973145	award_(-0.5565698);competition_(-2.5197284);prize_(-2.8567417);contest_(-3.5025547);title_(-3.7728612);	-9.535164833068848
receiver	catch	wave	AT	2.05	1.24	The receiver caught the wave .	-5.733248710632324	signal_(-3.0335245);wind_(-3.1333933);call_(-3.3575525);receiver_(-3.727666);switch_(-3.771716);	-11.219343185424805
cook	flip	hair	AT	2.5	2.11	The cook flipped the hair .	-9.594919204711914	switch_(-0.7617813);page_(-1.519053);pages_(-3.0119166);lid_(-4.128119);lock_(-4.1986146);	-7.628534317016602
painter	sign	agreement	AT	3.65	1.77	The painter signed the agreement .	-8.998636245727539	painting_(-1.3099802);work_(-1.3545026);picture_(-3.3247669);canvas_(-3.635718);paintings_(-3.7585533);	-11.499122619628906
pilot	start	concert	AT	1.6	1.36	The pilot started the concert .	-13.867115020751953	engine_(-0.45211235);engines_(-1.5090439);descent_(-3.7443926);ignition_(-4.1478252);motor_(-4.6035175);	-11.033719062805176
monkey	grab	board	AT	2.15	1.62	The monkey grabbed the board .	-7.225879669189453	gun_(-3.3340116);rope_(-3.6901562);knife_(-3.7916389);ball_(-3.8301337);bag_(-3.8631988);	-11.986176490783691
housemaid	clean	fish	AT	3.9	1.61	The housemaid cleaned the fish .	-6.767096519470215	dishes_(-1.5063559);house_(-1.853005);kitchen_(-2.7644486);floor_(-3.1585193);room_(-3.3517187);	-13.962512016296387
nanny	hear	speech	AT	3.2	1.86	The nanny heard the speech .	-8.082925796508789	commotion_(-2.2613475);noise_(-2.6699953);scream_(-3.5680873);gunshot_(-3.7374628);cry_(-3.7899606);	-10.357449531555176
chemist	mix	music	AT	1.35	0.57	The chemist mixed the music .	-9.493219375610352	two_(-1.4234642);drinks_(-1.7593539);drink_(-3.0685036);ingredients_(-3.128421);mixture_(-3.7630599);	-9.413962364196777
climber	use	blackboard	AT	1.8	1.03	The climber used the blackboard .			
student	begin	match	AT	3.5	1.75	The student began the match .	-6.87994384765625	process_(-2.7830403);lesson_(-3.593527);ritual_(-3.8617203);search_(-4.0230217);ceremony_(-4.0359755);	-9.449246406555176
waiter	cut	hair	AT	1.45	0.5	The waiter cut the hair .	-7.564248561859131	cake_(-1.7319386);tape_(-2.2845623);steak_(-3.2242253);line_(-3.6178133);connection_(-3.6432345);	-7.628534317016602
policeman	capture	image	AT	2.9	1.26	The policeman captured the image .	-8.159252166748047	girl_(-2.7492166);boy_(-3.43405);man_(-3.4898744);thief_(-3.58462);woman_(-3.5936666);	-9.757062911987305
professor	deliver	kick	AT	1.65	1.42	The professor delivered the kick .	-10.064818382263184	lecture_(-2.2233768);speech_(-2.4128594);message_(-2.862741);verdict_(-3.4798913);words_(-3.535194);	-11.41994857788086
postman	deliver	punch	AT	2.7	2.15	The postman delivered the punch .	-10.318353652954102	letter_(-1.4830664);package_(-2.1996934);parcel_(-2.2397318);mail_(-2.3341348);message_(-2.5050628);	-8.925359725952148
roofer	climb	rock	AT	2.15	1.46	The roofer climbed the rock .	-6.7736430168151855	ladder_(-1.4664347);stairs_(-1.5937989);steps_(-2.0374835);wall_(-2.2097027);roof_(-3.90858);	-12.952973365783691
tourist	visit	patient	AT	3.0	1.95	The tourist visited the patient .	-10.473241806030273	temple_(-2.8577611);village_(-2.8604276);museum_(-3.29262);place_(-3.445163);house_(-3.6835825);	-11.106979370117188
waiter	deliver	speech	AT	1.6	0.66	The waiter delivered the speech .	-7.882898807525635	food_(-1.9979868);check_(-2.1464434);drinks_(-2.415102);wine_(-2.878828);meal_(-3.1424942);	-10.92420768737793
policeman	push	stroller	AT	2.6	2.01	The policeman pushed the stroller .			
passenger	pass	ball	AT	2.05	1.63	The passenger passed the ball .	-5.681221008300781	window_(-3.0898473);door_(-3.2290056);sign_(-3.4719512);car_(-3.6971424);gate_(-3.9203432);	-10.135819435119629
binman	pick	flower	AT	3.05	1.72	The binman picked the flower .	-6.965084552764893	lock_(-0.8630979);locks_(-3.5131938);ticket_(-4.536406);bottle_(-4.5414557);door_(-4.696885);	-13.52560806274414
child	cross	river	AT	3.5	1.63	The child crossed the river .	-6.609072685241699	room_(-1.058613);threshold_(-1.7335063);street_(-2.0988884);road_(-3.0981874);floor_(-3.191871);	-11.429718017578125
lumberjack	cut	meat	AT	3.3	2.08	The lumberjack cut the meat .	-7.019474029541016	rope_(-1.2134253);tree_(-2.3805358);cord_(-2.7235572);ropes_(-2.9102666);line_(-2.9568238);	-11.692188262939453
cook	mix	paint	AT	1.9	1.18	The cook mixed the paint .	-8.516430854797363	drinks_(-1.2958723);two_(-2.9280562);ingredients_(-3.0296645);food_(-3.4163375);dishes_(-3.4902043);	-12.781067848205566
cook	check	tire	AT	1.9	1.04	The cook checked the tire .	-9.610183715820312	oven_(-3.3989863);food_(-3.432756);table_(-3.8525882);clock_(-3.878364);room_(-3.9573016);	-14.168340682983398
porter	stack	wood	AT	4.0	2.39	The porter stacked the wood .	-4.262020111083984	bags_(-2.8098357);boxes_(-2.8189347);plates_(-2.9714224);sacks_(-3.5242894);luggage_(-3.5476687);	-9.409211158752441
singer	begin	race	AT	3.4	2.42	The singer began the race .	-9.13718318939209	song_(-0.9751136);chorus_(-2.2615173);melody_(-2.9936025);music_(-3.252941);chant_(-3.9186962);	-6.126569747924805
painter	complete	race	AT	2.0	0.89	The painter completed the race .	-9.912775993347168	painting_(-1.762262);work_(-1.9855124);portrait_(-2.5367591);picture_(-3.3945587);composition_(-3.9092958);	-6.126569747924805
cyclist	fix	hair	AT	2.5	1.63	The cyclist fixed the hair .	-7.729109764099121	bicycle_(-2.5891695);bike_(-3.4459972);car_(-3.644663);clock_(-3.7439384);problem_(-3.7869701);	-7.628534317016602
photographer	prepare	food	AT	2.7	1.58	The photographer prepared the food .	-7.508644104003906	shot_(-2.8953097);scene_(-3.0781987);camera_(-3.295853);shots_(-3.7041123);image_(-3.8615553);	-13.856086730957031
mason	build	snowman	AT	2.3	1.31	The mason built the snowman .			
waiter	fetch	ball	AT	1.85	1.06	The waiter fetched the ball .	-5.760835647583008	wine_(-1.7213559);drinks_(-2.4023957);tea_(-3.0484586);check_(-3.20744);coffee_(-3.2402596);	-10.645440101623535
cat	drink	coffee	AT	1.45	0.8	The cat drank the coffee .	-3.5455503463745117	water_(-1.5727224);tea_(-2.191947);milk_(-2.3075275);wine_(-2.735652);blood_(-2.9922876);	-11.492648124694824
surfer	ride	camel	AT	1.45	0.8	The surfer rode the camel .			
musician	touch	base	AT	3.95	2.04	The musician touched the base .	-7.387369155883789	strings_(-3.6508203);glass_(-3.66188);keys_(-3.8969073);air_(-4.0208507);table_(-4.2064323);	-9.63551139831543
guide	describe	software	AT	3.8	2.06	The guide described the software .	-10.14366626739502	route_(-3.3892956);area_(-3.51875);site_(-3.7770185);terrain_(-4.0650253);situation_(-4.2308707);	-11.283753395080566
singer	perform	trick	AT	2.0	1.7	The singer performed the trick .	-10.59937858581543	song_(-0.36882523);ballad_(-3.5725062);duet_(-3.9812644);songs_(-4.0583453);single_(-4.179318);	-11.85142993927002
child	open	congress	AT	1.5	0.67	The child opened the congress .	-16.32396697998047	door_(-0.60294545);box_(-2.8079243);book_(-3.4047987);window_(-3.7257051);bag_(-3.8847885);	-10.863441467285156
soldier	gather	ball	AT	1.75	1.13	The soldier gathered the ball .	-7.404447078704834	weapons_(-3.0843396);others_(-3.103477);papers_(-3.1186614);food_(-3.8379836);money_(-3.9757695);	-10.135819435119629
surfer	grab	frisbee	AT	3.45	1.83	The surfer grabbed the frisbee .			
speleologist	examine	book	AT	3.65	2.41	The speleologist examined the book .	-6.708872318267822	rock_(-2.6604445);rocks_(-3.3245153);cave_(-3.5451148);site_(-3.5671704);scene_(-3.7812846);	-9.607268333435059
climber	face	ocean	AT	2.35	1.15	The climber faced the ocean .	-6.25599479675293	wall_(-2.6977015);door_(-2.8255253);window_(-3.1530647);sky_(-3.4383307);camera_(-3.826394);	-10.734079360961914
cowboy	ride	bike	AT	3.25	2.3	The cowboy rode the bike .	-3.3026225566864014	horse_(-0.9718777);horses_(-2.890183);bull_(-3.0125756);bike_(-3.3026226);wagon_(-3.4339864);	-10.454572677612305
blacksmith	pour	wine	AT	1.6	0.73	The blacksmith poured the wine .	-1.9196618795394897	wine_(-1.9196619);beer_(-2.7226975);coffee_(-2.7402158);ale_(-2.8233979);water_(-3.0191243);	-12.639413833618164
soldier	throw	ball	AT	2.3	1.55	The soldier threw the ball .	-3.949890613555908	knife_(-1.8188004);gun_(-3.0823083);grenade_(-3.3699107);pistol_(-3.7469335);ball_(-3.9498906);	-10.135819435119629
demonstrator	throw	frisbee	AT	2.05	1.4	The demonstrator threw the frisbee .			
billionaire	donate	book	AT	4.15	1.85	The billionaire donated the book .	-5.786211013793945	money_(-1.296085);funds_(-3.4206958);car_(-3.548224);house_(-3.8889651);cash_(-4.1456513);	-10.457291603088379
bartender	hand	lancet	AT	1.4	0.58	The bartender handed the lancet .			
porter	load	file	AT	2.8	1.17	The porter loaded the file .	-9.384095191955566	cart_(-2.1685517);horses_(-2.442651);car_(-2.71964);luggage_(-2.91124);wagon_(-3.1655333);	-7.891347408294678
dealer	sell	meat	AT	3.9	2.07	The dealer sold the meat .	-8.191247940063477	car_(-1.2631253);cars_(-3.6076536);painting_(-4.025875);vehicle_(-4.1121283);bike_(-4.253594);	-10.956295013427734
patient	report	crime	AT	2.25	1.18	The patient reported the crime .	-4.027742862701416	incident_(-2.2322202);injury_(-2.9654107);accident_(-3.0367064);seizure_(-3.1841474);symptoms_(-3.4597354);	-12.059478759765625
hairstylist	spray	pesticide	AT	1.25	0.43	The hairstylist sprayed the pesticide .			
priest	promise	promotion	AT	2.2	1.25	The priest promised the promotion .	-10.58526611328125	same_(-0.8424793);truth_(-2.811896);girl_(-3.3002572);boy_(-3.714953);child_(-3.8127074);	-10.98091983795166
engineer	draw	flower	AT	2.1	1.14	The engineer drew the flower .	-9.836685180664062	line_(-1.2360294);lines_(-2.776529);diagram_(-2.8379352);curve_(-3.6762264);lever_(-4.016957);	-14.302497863769531
pupil	draw	turbine	AT	2.95	1.63	The pupil drew the turbine .	-13.078776359558105	line_(-2.0048954);sword_(-2.9790146);picture_(-2.9962914);knife_(-3.0787518);blade_(-3.3636038);	-11.581674575805664
veterinarian	examine	epigraph	AT	1.55	0.8	The veterinarian examined the epigraph .			
child	write	diagnosis	AT	1.05	0.22	The child wrote the diagnosis .	-8.714361190795898	words_(-1.8281448);text_(-2.47381);letter_(-2.907438);lyrics_(-3.5254848);word_(-3.534207);	-16.313859939575195
archeologist	examine	dog	AT	1.6	0.92	The archeologist examined the dog .	-9.163065910339355	site_(-2.3457098);area_(-3.4201317);remains_(-3.5469942);object_(-3.6428194);scene_(-4.3566303);	-11.026034355163574
doctor	write	conjugation	AT	3.05	1.47	The doctor wrote the conjugation .			
